time_s,channel_MHz,signal_dBm,noise_dBm
0.088729,5210,-78.045835,-93.965985
0.088729,5210,-77.582769,-93.965985
0.088729,5210,-80.539553,-93.965985
0.088729,5210,-79.090166,-93.965985
0.088729,5210,-74.319608,-93.965985
0.088729,5210,-81.913150,-93.965985
0.088729,5210,-79.391401,-93.965985
0.120426,5210,-76.729945,-83.999871
0.120426,5210,-74.275648,-85.967122
0.120426,5210,-72.494401,-79.151651
0.120426,5210,-76.718766,-93.965985
0.120426,5210,-73.862648,-93.965985
0.120426,5210,-78.505318,-93.965985
0.120486,5210,-76.994653,-93.965985
0.120486,5210,-76.152157,-93.965985
0.120486,5210,-79.906169,-93.965985
0.120486,5210,-74.577702,-93.965985
0.120486,5210,-75.875873,-93.965985
0.120486,5210,-79.461495,-93.965985
0.120486,5210,-75.893407,-93.965985
0.120744,5210,-73.728052,-93.965985
0.120744,5210,-73.998475,-93.965985
0.120744,5210,-77.008324,-93.965985
0.120744,5210,-76.621224,-93.965985
0.120744,5210,-78.228621,-93.965985
0.120744,5210,-78.195620,-93.965985
0.120744,5210,-81.602338,-93.965985
0.120804,5210,-78.690855,-93.965985
0.120804,5210,-79.255710,-93.965985
0.120804,5210,-75.222864,-93.965985
0.120804,5210,-79.117573,-93.965985
0.120804,5210,-75.598840,-93.965985
0.120804,5210,-78.261616,-93.965985
0.120804,5210,-79.169188,-93.965985
0.120804,5210,-77.951322,-93.965985
0.120872,5210,-75.607056,-93.965985
0.120872,5210,-74.938443,-93.965985
0.120872,5210,-79.494648,-93.965985
0.120872,5210,-78.030721,-93.965985
0.120872,5210,-79.403575,-93.965985
0.121074,5210,-80.848055,-93.965985
0.121074,5210,-76.724932,-93.965985
0.121074,5210,-76.626557,-93.965985
0.121074,5210,-75.624089,-93.965985
0.121074,5210,-76.015417,-93.965985
0.121074,5210,-75.886787,-93.965985
0.121074,5210,-77.849960,-93.965985
0.121134,5210,-73.688065,-93.965985
0.121134,5210,-79.968240,-93.965985
0.121134,5210,-74.986346,-93.965985
0.121134,5210,-80.876639,-93.965985
0.121134,5210,-77.095415,-93.965985
0.121134,5210,-74.052105,-93.965985
0.121134,5210,-77.273743,-93.965985
0.121330,5210,-79.082005,-93.965985
0.121330,5210,-78.158602,-93.965985
0.121330,5210,-76.464962,-93.965985
0.121330,5210,-75.613383,-93.965985
0.121330,5210,-74.222391,-93.965985
0.121330,5210,-81.176021,-93.965985
0.121330,5210,-80.566156,-93.965985
0.121390,5210,-80.219639,-93.965985
0.121390,5210,-76.737621,-93.965985
0.121390,5210,-76.560936,-93.965985
0.121390,5210,-78.517570,-93.965985
0.121390,5210,-76.016426,-93.965985
0.121390,5210,-80.030926,-93.965985
0.121458,5210,-74.580585,-93.965985
0.121458,5210,-76.992565,-93.965985
0.121458,5210,-80.666557,-93.965985
0.121458,5210,-79.181590,-93.965985
0.121458,5210,-75.861375,-93.965985
0.121458,5210,-70.817565,-93.965985
0.121678,5210,-72.994369,-79.183637
0.121678,5210,-80.509768,-93.965985
0.121678,5210,-71.955353,-93.965985
0.121738,5210,-76.281944,-93.965985
0.121738,5210,-77.663872,-93.965985
0.121738,5210,-73.438553,-93.965985
0.121738,5210,-73.698728,-93.965985
0.121738,5210,-76.567710,-93.965985
0.121738,5210,-77.994760,-93.965985
0.121738,5210,-75.718191,-93.965985
0.121806,5210,-79.997988,-93.965985
0.121806,5210,-79.852176,-93.965985
0.121806,5210,-75.959165,-93.965985
0.121806,5210,-77.884076,-93.965985
0.121806,5210,-77.572298,-93.965985
0.121806,5210,-74.086081,-93.965985
